12.88,10.00,47.60
23.81,40.00,47.68
36.59,40.00,47.80
6.28,40.00,47.00
29.33,40.00,47.18
18.50,10.00,47.06
23.91,40.00,47.69
12.97,10.00,47.60
13.02,10.00,47.56
39.88,40.00,47.31
46.58,40.00,47.37
29.43,40.00,47.18
36.69,40.00,47.80
18.60,10.00,47.06
6.38,40.00,47.00
24.01,40.00,47.69
29.53,40.00,47.18
13.07,10.00,47.60
13.09,10.00,47.57
18.70,10.00,47.06
36.79,40.00,47.80
24.11,40.00,47.69
39.97,40.00,47.31
46.68,40.00,47.37
29.62,40.00,47.18
6.47,40.00,46.99
18.80,10.00,47.06
13.18,10.00,47.57
24.21,40.00,47.70
29.72,40.00,47.18
36.89,40.00,47.80
18.89,10.00,47.06
40.07,40.00,47.31
24.31,40.00,47.70
29.82,40.00,47.18
46.78,40.00,47.37
6.57,40.00,46.99
6.59,40.00,47.03
13.28,10.00,47.57
36.99,40.00,47.80
18.99,10.00,47.06
29.92,40.00,47.18
24.41,40.00,47.70
13.37,10.00,47.58
40.17,40.00,47.31
24.50,40.00,47.70
30.02,40.00,47.18
6.69,40.00,47.03
19.09,10.00,47.06
37.09,40.00,47.80
46.88,40.00,47.37
24.60,40.00,47.71
30.12,40.00,47.18
19.19,10.00,47.06
13.47,10.00,47.58
37.19,40.00,47.80
24.70,40.00,47.71
6.79,40.00,47.02
30.22,40.00,47.18
0.02,40.00,47.46
0.00,40.00,47.51
40.27,40.00,47.31
19.29,10.00,47.06
24.80,40.00,47.71
30.32,40.00,47.19
13.57,10.00,47.59
13.61,10.00,47.55
37.29,40.00,47.80
0.11,40.00,47.46
6.89,40.00,47.02
24.90,40.00,47.71
19.39,10.00,47.06
30.42,40.00,47.19
40.37,40.00,47.31
13.66,10.00,47.62
13.71,10.00,47.55
25.00,40.00,47.72
37.39,40.00,47.80
30.52,40.00,47.19
19.49,10.00,47.06
0.21,40.00,47.46
6.98,40.00,47.02
25.09,40.00,47.72
30.62,40.00,47.19
19.59,10.00,47.06
40.47,40.00,47.31
37.49,40.00,47.80
13.81,10.00,47.55
0.31,40.00,47.46
30.72,40.00,47.19
25.19,40.00,47.72
19.69,10.00,47.06
19.71,10.00,47.14
7.08,40.00,47.01
37.59,40.00,47.80
30.82,40.00,47.19
13.91,10.00,47.55
25.29,40.00,47.72
0.41,40.00,47.46
40.57,40.00,47.31
19.80,10.00,47.13
30.92,40.00,47.19
37.69,40.00,47.80
7.18,40.00,47.01
25.39,40.00,47.73
0.51,40.00,47.46
14.01,10.00,47.55
31.02,40.00,47.19
19.89,10.00,47.12
40.67,40.00,47.31
25.49,40.00,47.73
37.79,40.00,47.80
31.12,40.00,47.19
7.27,40.00,47.01
0.61,40.00,47.46
14.11,10.00,47.57
19.99,10.00,47.12
31.22,40.00,47.19
25.59,40.00,47.73
37.89,40.00,47.80
40.77,40.00,47.31
0.71,40.00,47.46
20.08,10.00,47.11
31.32,40.00,47.19
14.21,10.00,47.57
7.37,40.00,47.00
25.69,40.00,47.73
31.42,40.00,47.19
37.98,40.00,47.80
20.18,10.00,47.10
25.78,40.00,47.74
0.81,40.00,47.46
14.31,10.00,47.57
40.87,40.00,47.31
31.52,40.00,47.19
7.47,40.00,47.00
25.92,40.00,47.66
25.88,40.00,47.74
20.27,10.00,47.10
38.08,40.00,47.81
31.62,40.00,47.19
0.91,40.00,47.46
14.41,10.00,47.57
26.02,40.00,47.66
25.98,40.00,47.74
40.97,40.00,47.31
7.57,40.00,47.00
31.71,40.00,47.19
20.37,10.00,47.09
20.42,10.00,47.13
1.00,40.00,47.46
38.18,40.00,47.81
14.51,10.00,47.57
26.12,40.00,47.67
31.81,40.00,47.19
7.66,40.00,46.99
20.51,10.00,47.12
31.91,40.00,47.19
41.07,40.00,47.32
26.22,40.00,47.67
1.10,40.00,47.46
14.61,10.00,47.57
38.28,40.00,47.81
32.01,40.00,47.19
7.79,40.00,47.04
7.76,40.00,46.99
26.32,40.00,47.67
20.61,10.00,47.12
1.20,40.00,47.47
14.71,10.00,47.57
32.11,40.00,47.19
38.38,40.00,47.81
41.17,40.00,47.32
26.41,40.00,47.68
32.21,40.00,47.19
7.89,40.00,47.03
20.71,10.00,47.12
1.30,40.00,47.47
14.81,10.00,47.57
26.51,40.00,47.68
38.48,40.00,47.81
32.31,40.00,47.19
41.27,40.00,47.32
26.61,40.00,47.68
7.99,40.00,47.03
14.91,10.00,47.57
1.40,40.00,47.47
20.81,10.00,47.12
32.41,40.00,47.19
26.71,40.00,47.68
38.58,40.00,47.81
32.51,40.00,47.19
8.08,40.00,47.03
15.01,10.00,47.57
1.50,40.00,47.47
41.37,40.00,47.32
26.81,40.00,47.69
20.90,10.00,47.11
32.61,40.00,47.19
38.68,40.00,47.81
8.18,40.00,47.02
26.91,40.00,47.69
15.11,10.00,47.57
32.71,40.00,47.19
1.60,40.00,47.47
21.00,10.00,47.11
27.00,40.00,47.69
41.47,40.00,47.32
8.28,40.00,47.02
32.81,40.00,47.19
38.78,40.00,47.81
15.21,10.00,47.57
1.70,40.00,47.47
27.10,40.00,47.69
32.91,40.00,47.19
21.10,10.00,47.11
8.38,40.00,47.01
15.31,10.00,47.57
27.20,40.00,47.70
38.88,40.00,47.81
41.62,40.00,47.28
41.57,40.00,47.32
33.01,40.00,47.19
1.79,40.00,47.47
8.48,40.00,47.01
21.19,10.00,47.11
27.30,40.00,47.70
15.41,10.00,47.57
33.11,40.00,47.19
1.89,40.00,47.47
38.98,40.00,47.81
27.40,40.00,47.70
8.58,40.00,47.01
41.70,40.00,47.27
15.51,10.00,47.57
21.29,10.00,47.11
33.21,40.00,47.19
27.50,40.00,47.71
1.99,40.00,47.47
8.68,40.00,47.00
33.31,40.00,47.19
39.08,40.00,47.81
15.61,10.00,47.57
27.59,40.00,47.71
21.39,10.00,47.10
41.79,40.00,47.27
8.77,40.00,47.00
33.41,40.00,47.19
2.09,40.00,47.47
27.69,40.00,47.71
15.71,10.00,47.57
33.51,40.00,47.19
8.87,40.00,46.99
21.49,10.00,47.10
39.18,40.00,47.81
27.79,40.00,47.71
15.81,10.00,47.57
2.19,40.00,47.47
33.61,40.00,47.19
8.97,40.00,46.99
41.88,40.00,47.28
27.89,40.00,47.72
21.58,10.00,47.10
33.70,40.00,47.19
39.28,40.00,47.81
9.07,40.00,46.98
15.91,10.00,47.57
2.29,40.00,47.47
27.99,40.00,47.72
33.80,40.00,47.20
42.01,40.00,47.27
41.97,40.00,47.28
21.68,10.00,47.10
9.17,40.00,46.98
16.01,10.00,47.57
28.09,40.00,47.72
33.90,40.00,47.20
2.39,40.00,47.47
39.38,40.00,47.81
9.26,40.00,46.97
21.78,10.00,47.10
34.00,40.00,47.20
28.19,40.00,47.72
16.11,10.00,47.57
42.10,40.00,47.27
2.49,40.00,47.47
34.10,40.00,47.20
9.36,40.00,46.97
9.44,40.00,47.02
28.28,40.00,47.73
39.48,40.00,47.81
21.87,10.00,47.09
16.20,10.00,47.57
34.20,40.00,47.20
2.59,40.00,47.47
9.46,40.00,46.97
9.46,40.00,47.03
28.38,40.00,47.73
42.19,40.00,47.27
16.30,10.00,47.57
34.30,40.00,47.20
21.97,10.00,47.09
39.58,40.00,47.81
28.53,40.00,47.66
28.48,40.00,47.73
2.69,40.00,47.47
9.56,40.00,47.03
34.40,40.00,47.20
16.40,10.00,47.57
28.63,40.00,47.68
28.58,40.00,47.74
22.07,10.00,47.09
42.28,40.00,47.28
34.50,40.00,47.20
2.79,40.00,47.47
9.66,40.00,47.02
39.68,40.00,47.81
28.73,40.00,47.68
16.50,10.00,47.57
34.60,40.00,47.20
22.22,10.00,47.12
22.16,10.00,47.09
28.83,40.00,47.68
2.89,40.00,47.47
42.37,40.00,47.28
42.41,40.00,47.27
9.76,40.00,47.02
9.82,40.00,47.00
16.60,10.00,47.57
34.70,40.00,47.20
22.32,10.00,47.12
39.78,40.00,47.81
28.93,40.00,47.68
16.70,10.00,47.56
34.80,40.00,47.20
2.98,40.00,47.47
16.80,10.00,47.56
29.03,40.00,47.68
22.41,10.00,47.12
42.50,40.00,47.27
34.90,40.00,47.20
9.89,10.00,47.03
16.90,10.00,47.56
3.08,40.00,47.47
39.88,40.00,47.81
29.13,40.00,47.68
35.00,40.00,47.20
22.51,10.00,47.12
17.00,10.00,47.56
29.23,40.00,47.68
35.10,40.00,47.20
42.59,40.00,47.27
3.18,40.00,47.47
17.10,10.00,47.56
29.33,40.00,47.68
22.61,10.00,47.11
39.97,40.00,47.81
35.20,40.00,47.20
10.02,10.00,46.96
10.03,10.00,46.98
17.20,10.00,47.56
3.28,40.00,47.47
29.43,40.00,47.68
35.30,40.00,47.20
42.68,40.00,47.28
22.70,10.00,47.11
17.30,10.00,47.56
29.53,40.00,47.68
40.07,40.00,47.81
35.40,40.00,47.20
17.40,10.00,47.56
10.12,10.00,46.96
10.08,10.00,47.04
3.38,40.00,47.47
22.80,10.00,47.11
29.63,40.00,47.68
35.50,40.00,47.20
42.76,40.00,47.30
42.80,40.00,47.27
17.50,10.00,47.56
29.72,40.00,47.68
22.89,10.00,47.10
40.17,40.00,47.81
35.60,40.00,47.20
3.48,40.00,47.47
17.60,10.00,47.56
29.82,40.00,47.68
35.70,40.00,47.20
10.22,10.00,46.96
22.99,10.00,47.10
29.92,40.00,47.68
3.58,40.00,47.47
17.70,10.00,47.56
42.89,40.00,47.27
35.79,40.00,47.20
40.27,40.00,47.81
30.02,40.00,47.68
17.80,10.00,47.56
23.09,10.00,47.10
35.89,40.00,47.20
3.68,40.00,47.47
10.32,10.00,46.97
30.12,40.00,47.68
17.90,10.00,47.56
35.99,40.00,47.20
40.37,40.00,47.81
23.18,10.00,47.09
42.98,40.00,47.28
30.22,40.00,47.68
3.78,40.00,47.47
18.00,10.00,47.56
36.09,40.00,47.20
30.32,40.00,47.68
18.10,10.00,47.56
10.41,10.00,46.97
40.47,40.00,47.81
3.88,40.00,47.47
36.19,40.00,47.20
23.28,10.00,47.09
30.42,40.00,47.68
43.07,40.00,47.28
43.11,40.00,47.27
18.20,10.00,47.56
36.29,40.00,47.20
30.52,40.00,47.68
3.98,40.00,47.47
40.57,40.00,47.81
18.30,10.00,47.56
30.62,40.00,47.68
10.51,10.00,46.97
36.39,40.00,47.20
23.37,10.00,47.09
18.40,10.00,47.56
43.19,40.00,47.27
4.08,40.00,47.47
30.72,40.00,47.68
36.49,40.00,47.20
40.67,40.00,47.81
18.50,10.00,47.56
30.82,40.00,47.68
4.18,40.00,47.47
10.61,10.00,46.97
36.59,40.00,47.20
30.92,40.00,47.69
23.47,10.00,47.08
18.60,10.00,47.56
43.28,40.00,47.28
31.02,40.00,47.69
36.69,40.00,47.20
4.27,40.00,47.47
40.77,40.00,47.81
18.70,10.00,47.56
10.71,10.00,46.97
31.12,40.00,47.69
18.80,10.00,47.56
36.79,40.00,47.20
23.64,10.00,47.12
23.57,10.00,47.08
4.37,40.00,47.47
43.40,40.00,47.27
43.36,40.00,47.30
31.22,40.00,47.69
40.87,40.00,47.81
10.81,10.00,46.98
18.90,10.00,47.56
31.32,40.00,47.69
36.89,40.00,47.20
4.47,40.00,47.47
18.99,10.00,47.56
31.42,40.00,47.69
23.73,10.00,47.12
23.66,10.00,47.07
40.97,40.00,47.81
43.49,40.00,47.27
36.99,40.00,47.20
19.09,10.00,47.56
19.12,10.00,47.64
31.52,40.00,47.69
4.57,40.00,47.47
10.90,10.00,46.98
37.09,40.00,47.20
31.62,40.00,47.69
19.19,10.00,47.55
19.21,10.00,47.63
41.07,40.00,47.81
23.82,10.00,47.12
4.67,40.00,47.47
11.00,10.00,46.98
43.57,40.00,47.28
43.60,40.00,47.27
31.71,40.00,47.69
19.30,10.00,47.63
37.19,40.00,47.20
31.81,40.00,47.69
11.10,10.00,46.98
4.77,40.00,47.47
41.17,40.00,47.81
19.39,10.00,47.62
23.92,10.00,47.11
31.91,40.00,47.69
37.29,40.00,47.20
43.74,40.00,47.29
43.68,40.00,47.27
19.49,10.00,47.61
11.20,10.00,46.99
4.94,40.00,47.52
4.87,40.00,47.48
32.01,40.00,47.69
37.39,40.00,47.21
41.27,40.00,47.81
32.11,40.00,47.69
19.58,10.00,47.61
5.00,40.00,47.53
11.29,10.00,46.99
23.96,10.00,47.07
43.81,40.00,47.27
32.21,40.00,47.69
37.49,40.00,47.21
19.68,10.00,47.60
41.37,40.00,47.81
24.10,40.00,47.12
24.08,40.00,47.10
5.10,40.00,47.52
32.31,40.00,47.69
11.39,10.00,46.99
37.59,40.00,47.21
19.77,10.00,47.59
43.91,40.00,47.27
32.41,40.00,47.69
24.19,40.00,47.12
5.19,40.00,47.51
11.49,10.00,46.99
41.47,40.00,47.81
19.87,10.00,47.59
19.92,10.00,47.62
32.51,40.00,47.69
37.69,40.00,47.21
24.29,40.00,47.13
5.29,40.00,47.50
32.61,40.00,47.69
44.01,40.00,47.27
20.02,10.00,47.62
11.59,10.00,46.99
37.79,40.00,47.21
24.39,40.00,47.13
32.71,40.00,47.69
41.57,40.00,47.81
5.38,40.00,47.50
20.12,10.00,47.62
24.49,40.00,47.13
32.81,40.00,47.69
37.88,40.00,47.21
11.69,10.00,47.00
44.11,40.00,47.27
24.59,40.00,47.13
5.46,40.00,47.48
5.50,40.00,47.53
32.91,40.00,47.69
20.21,10.00,47.62
41.67,40.00,47.82
37.98,40.00,47.21
24.69,40.00,47.14
11.78,10.00,47.00
33.01,40.00,47.69
5.60,40.00,47.52
44.21,40.00,47.27
20.31,10.00,47.62
24.78,40.00,47.14
33.11,40.00,47.69
11.88,10.00,47.00
38.08,40.00,47.21
41.83,40.00,47.77
41.77,40.00,47.82
24.93,40.00,47.06
24.88,40.00,47.14
5.69,40.00,47.52
33.21,40.00,47.69
20.41,10.00,47.61
44.31,40.00,47.27
25.02,40.00,47.06
24.98,40.00,47.15
33.31,40.00,47.69
11.98,10.00,47.00
38.18,40.00,47.21
5.79,40.00,47.51
20.50,10.00,47.61
41.90,40.00,47.77
25.12,40.00,47.07
33.41,40.00,47.69
25.22,40.00,47.07
12.08,10.00,47.00
44.40,40.00,47.27
33.51,40.00,47.69
38.28,40.00,47.21
5.89,40.00,47.51
20.60,10.00,47.61
25.32,40.00,47.07
33.61,40.00,47.69
41.99,40.00,47.77
12.17,10.00,47.01
12.19,10.00,46.96
5.98,40.00,47.50
38.38,40.00,47.21
25.42,40.00,47.07
33.71,40.00,47.69
20.70,10.00,47.61
44.50,40.00,47.27
33.80,40.00,47.69
25.52,40.00,47.08
6.08,40.00,47.50
42.08,40.00,47.78
38.48,40.00,47.21
20.80,10.00,47.61
12.27,10.00,47.04
12.29,10.00,46.97
33.90,40.00,47.69
25.61,40.00,47.08
6.18,40.00,47.49
44.60,40.00,47.27
34.00,40.00,47.69
25.71,40.00,47.08
38.58,40.00,47.21
20.89,10.00,47.60
42.21,40.00,47.76
42.17,40.00,47.78
12.39,10.00,46.97
34.10,40.00,47.69
25.81,40.00,47.09
6.27,40.00,47.49
6.29,40.00,47.54
34.20,40.00,47.69
20.99,10.00,47.60
38.68,40.00,47.21
44.70,40.00,47.27
25.91,40.00,47.09
12.48,10.00,46.98
42.30,40.00,47.77
34.30,40.00,47.69
6.39,40.00,47.53
26.01,40.00,47.09
21.09,10.00,47.60
38.78,40.00,47.21
34.40,40.00,47.69
12.58,10.00,46.98
44.80,40.00,47.27
26.11,40.00,47.09
42.39,40.00,47.77
6.49,40.00,47.52
34.50,40.00,47.70
21.18,10.00,47.60
38.88,40.00,47.21
26.20,40.00,47.10
34.60,40.00,47.70
12.67,10.00,46.98
6.59,40.00,47.52
44.90,40.00,47.27
26.30,40.00,47.10
21.28,10.00,47.60
42.48,40.00,47.78
34.70,40.00,47.70
38.98,40.00,47.21
34.80,40.00,47.70
6.69,40.00,47.52
12.77,10.00,46.99
21.38,10.00,47.59
26.40,40.00,47.10
45.00,40.00,47.27
34.90,40.00,47.70
42.57,40.00,47.78
42.61,40.00,47.77
39.08,40.00,47.21
26.50,40.00,47.11
21.47,10.00,47.59
6.78,40.00,47.51
35.00,40.00,47.70
12.87,10.00,46.99
12.92,10.00,46.95
26.60,40.00,47.11
45.10,40.00,47.27
35.10,40.00,47.70
42.70,40.00,47.77
21.57,10.00,47.59
39.18,40.00,47.21
6.88,40.00,47.51
26.70,40.00,47.11
35.20,40.00,47.70
12.96,10.00,47.03
13.01,10.00,46.95
35.30,40.00,47.70
26.79,40.00,47.11
6.98,40.00,47.51
45.20,40.00,47.27
21.67,10.00,47.59
42.78,40.00,47.77
39.28,40.00,47.21
13.11,10.00,46.95
35.40,40.00,47.70
26.89,40.00,47.12
21.77,10.00,47.58
7.08,40.00,47.50
35.50,40.00,47.70
26.99,40.00,47.12
45.29,40.00,47.27
39.38,40.00,47.21
42.87,40.00,47.78
42.91,40.00,47.78
13.21,10.00,46.96
35.60,40.00,47.70
21.92,10.00,47.62
21.86,10.00,47.58
27.09,40.00,47.12
7.17,40.00,47.50
35.70,40.00,47.70
22.02,10.00,47.62
45.39,40.00,47.27
27.19,40.00,47.12
13.31,10.00,46.96
39.48,40.00,47.21
35.80,40.00,47.70
43.00,40.00,47.77
7.27,40.00,47.50
27.29,40.00,47.13
22.12,10.00,47.62
35.89,40.00,47.70
13.41,10.00,46.96
45.49,40.00,47.27
39.58,40.00,47.21
27.38,40.00,47.13
7.37,40.00,47.49
35.99,40.00,47.70
22.21,10.00,47.61
43.09,40.00,47.77
27.48,40.00,47.13
13.51,10.00,46.98
36.09,40.00,47.70
7.49,40.00,47.54
7.47,40.00,47.49
22.31,10.00,47.61
45.59,40.00,47.27
39.68,40.00,47.21
27.63,40.00,47.06
27.58,40.00,47.14
36.19,40.00,47.70
13.61,10.00,46.98
7.59,40.00,47.53
27.74,40.00,47.08
27.68,40.00,47.14
22.40,10.00,47.61
43.18,40.00,47.78
43.22,40.00,47.77
36.29,40.00,47.70
39.78,40.00,47.21
45.69,40.00,47.27
27.83,40.00,47.08
7.69,40.00,47.53
22.50,10.00,47.60
13.71,10.00,46.98
36.39,40.00,47.70
27.93,40.00,47.08
7.79,40.00,47.52
43.30,40.00,47.77
36.49,40.00,47.70
22.60,10.00,47.60
39.87,40.00,47.21
45.79,40.00,47.27
28.03,40.00,47.08
13.81,10.00,46.98
7.88,40.00,47.52
36.59,40.00,47.70
28.13,40.00,47.08
22.69,10.00,47.60
7.98,40.00,47.52
13.91,10.00,46.98
39.97,40.00,47.21
28.23,40.00,47.08
45.89,40.00,47.27
43.39,40.00,47.77
36.69,40.00,47.70
22.79,10.00,47.59
8.08,40.00,47.51
28.33,40.00,47.08
14.01,10.00,46.98
36.79,40.00,47.70
40.07,40.00,47.21
22.88,10.00,47.59
8.18,40.00,47.51
28.43,40.00,47.08
45.99,40.00,47.27
43.51,40.00,47.76
43.47,40.00,47.78
28.53,40.00,47.08
8.28,40.00,47.50
14.11,10.00,46.98
36.89,40.00,47.70
22.98,10.00,47.59
28.63,40.00,47.08
40.17,40.00,47.21
8.38,40.00,47.50
46.09,40.00,47.27
23.08,10.00,47.58
36.99,40.00,47.70
14.21,10.00,46.98
28.73,40.00,47.08
43.59,40.00,47.77
8.48,40.00,47.49
28.83,40.00,47.08
40.27,40.00,47.21
23.17,10.00,47.58
37.09,40.00,47.70
46.18,40.00,47.27
14.31,10.00,46.98
8.57,40.00,47.49
28.93,40.00,47.08
43.68,40.00,47.78
43.71,40.00,47.76
37.19,40.00,47.70
8.67,40.00,47.48
29.03,40.00,47.08
40.37,40.00,47.21
14.41,10.00,46.98
46.28,40.00,47.27
23.27,10.00,47.58
8.77,40.00,47.48
29.13,40.00,47.08
37.29,40.00,47.70
8.87,40.00,47.48
29.23,40.00,47.08
14.51,10.00,46.98
43.79,40.00,47.77
40.47,40.00,47.21
8.97,40.00,47.47
37.39,40.00,47.70
46.38,40.00,47.27
29.33,40.00,47.08
23.44,10.00,47.62
23.37,10.00,47.57
14.61,10.00,46.98
9.07,40.00,47.47
9.07,40.00,47.53
29.43,40.00,47.08
37.49,40.00,47.70
40.57,40.00,47.21
43.91,40.00,47.77
43.87,40.00,47.78
9.17,40.00,47.53
29.53,40.00,47.08
46.48,40.00,47.27
14.71,10.00,46.98
37.59,40.00,47.70
9.27,40.00,47.52
29.62,40.00,47.08
23.52,10.00,47.56
40.67,40.00,47.21
44.01,40.00,47.77
14.81,10.00,46.98
9.37,40.00,47.52
29.72,40.00,47.08
23.62,40.00,47.58
23.61,40.00,47.57
46.58,40.00,47.27
37.69,40.00,47.70
9.47,40.00,47.52
29.82,40.00,47.08
23.71,40.00,47.59
14.91,10.00,46.98
40.77,40.00,47.21
37.79,40.00,47.70
29.92,40.00,47.08
9.56,40.00,47.51
44.11,40.00,47.77
46.68,40.00,47.27
23.81,40.00,47.59
30.02,40.00,47.08
9.66,40.00,47.51
15.01,10.00,46.97
37.89,40.00,47.70
40.87,40.00,47.21
23.91,40.00,47.59
30.12,40.00,47.08
9.76,40.00,47.51
44.21,40.00,47.77
46.78,40.00,47.27
15.11,10.00,46.97
24.01,40.00,47.59
30.22,40.00,47.09
37.98,40.00,47.71
9.86,40.00,47.50
40.97,40.00,47.22
30.32,40.00,47.09
24.11,40.00,47.60
15.21,10.00,46.97
44.31,40.00,47.77
9.96,40.00,47.50
46.88,40.00,47.27
38.08,40.00,47.71
30.42,40.00,47.09
24.21,40.00,47.60
10.06,40.00,47.50
30.52,40.00,47.09
15.31,10.00,46.97
41.07,40.00,47.22
0.02,40.00,47.36
0.00,40.00,47.41
38.18,40.00,47.71
44.40,40.00,47.77
30.62,40.00,47.09
10.16,40.00,47.50
15.41,10.00,46.97
30.72,40.00,47.09
0.11,40.00,47.36
41.17,40.00,47.22
10.26,40.00,47.49
10.29,40.00,47.47
38.28,40.00,47.71
44.50,40.00,47.77
30.82,40.00,47.09
15.51,10.00,46.97
24.30,40.00,47.60
0.21,40.00,47.36
30.92,40.00,47.09
38.38,40.00,47.71
41.27,40.00,47.22
10.43,10.00,47.49
24.40,40.00,47.61
15.61,10.00,46.97
31.02,40.00,47.09
44.60,40.00,47.77
0.31,40.00,47.36
38.48,40.00,47.71
24.50,40.00,47.61
31.12,40.00,47.09
15.71,10.00,46.97
0.41,40.00,47.36
41.37,40.00,47.22
24.60,40.00,47.61
31.22,40.00,47.09
44.70,40.00,47.77
10.50,10.00,47.52
38.58,40.00,47.71
24.70,40.00,47.61
31.32,40.00,47.09
15.81,10.00,46.97
0.51,40.00,47.36
24.80,40.00,47.62
41.47,40.00,47.22
31.42,40.00,47.09
38.68,40.00,47.71
44.80,40.00,47.77
10.60,10.00,47.52
24.90,40.00,47.62
15.91,10.00,46.97
0.61,40.00,47.36
31.52,40.00,47.09
24.99,40.00,47.62
31.61,40.00,47.09
41.61,40.00,47.17
41.57,40.00,47.22
38.78,40.00,47.71
16.00,10.00,46.97
0.71,40.00,47.36
44.90,40.00,47.77
25.09,40.00,47.62
31.71,40.00,47.09
10.69,10.00,47.52
25.19,40.00,47.63
38.88,40.00,47.71
16.10,10.00,46.97
0.81,40.00,47.36
31.81,40.00,47.09
41.70,40.00,47.17
10.79,10.00,47.52
45.00,40.00,47.77
25.29,40.00,47.63
31.91,40.00,47.09
0.91,40.00,47.36
16.20,10.00,46.97
38.98,40.00,47.71
32.01,40.00,47.09
25.39,40.00,47.63
10.89,10.00,47.52
41.79,40.00,47.17
32.11,40.00,47.09
45.10,40.00,47.77
1.00,40.00,47.36
16.30,10.00,46.97
25.49,40.00,47.63
10.98,10.00,47.53
39.08,40.00,47.71
32.21,40.00,47.09
1.10,40.00,47.36
25.58,40.00,47.64
16.40,10.00,46.97
32.31,40.00,47.09
41.88,40.00,47.18
11.11,10.00,47.46
11.13,10.00,47.50
45.20,40.00,47.77
25.72,40.00,47.56
25.68,40.00,47.64
39.18,40.00,47.71
32.41,40.00,47.09
1.20,40.00,47.37
16.50,10.00,46.97
11.21,10.00,47.46
11.18,10.00,47.53
25.82,40.00,47.56
25.78,40.00,47.64
32.51,40.00,47.09
42.01,40.00,47.17
41.97,40.00,47.18
45.29,40.00,47.77
16.60,10.00,46.97
1.30,40.00,47.37
39.28,40.00,47.71
11.31,10.00,47.47
32.61,40.00,47.09
25.92,40.00,47.57
16.70,10.00,46.97
32.71,40.00,47.09
26.02,40.00,47.57
42.10,40.00,47.17
11.41,10.00,47.47
1.40,40.00,47.37
45.39,40.00,47.77
39.38,40.00,47.71
32.81,40.00,47.09
16.80,10.00,46.97
26.12,40.00,47.57
11.50,10.00,47.47
1.50,40.00,47.37
32.91,40.00,47.09
16.90,10.00,46.97
42.19,40.00,47.17
26.22,40.00,47.57
45.49,40.00,47.77
39.48,40.00,47.71
33.01,40.00,47.09
11.60,10.00,47.47
17.00,10.00,46.97
1.60,40.00,47.37
26.31,40.00,47.58
33.11,40.00,47.09
42.28,40.00,47.18
11.70,10.00,47.47
17.10,10.00,46.97
26.41,40.00,47.58
33.21,40.00,47.09
45.59,40.00,47.77
39.58,40.00,47.71
1.70,40.00,47.37
17.20,10.00,46.97
26.51,40.00,47.58
33.31,40.00,47.09
11.80,10.00,47.48
42.36,40.00,47.20
42.41,40.00,47.17
1.80,40.00,47.37
26.61,40.00,47.59
17.30,10.00,46.97
33.41,40.00,47.09
39.68,40.00,47.71
45.69,40.00,47.77
11.89,10.00,47.48
26.71,40.00,47.59
33.51,40.00,47.09
17.40,10.00,46.97
1.89,40.00,47.37
42.49,40.00,47.17
11.99,10.00,47.48
26.81,40.00,47.59
33.61,40.00,47.09
39.78,40.00,47.71
45.79,40.00,47.77
17.50,10.00,46.97
33.70,40.00,47.10
1.99,40.00,47.37
26.90,40.00,47.59
12.09,10.00,47.48
17.60,10.00,46.96
42.58,40.00,47.18
33.80,40.00,47.10
27.00,40.00,47.60
39.88,40.00,47.71
2.09,40.00,47.37
45.89,40.00,47.77
12.19,10.00,47.48
33.90,40.00,47.10
17.70,10.00,46.96
27.10,40.00,47.60
34.00,40.00,47.10
12.29,10.00,47.49
27.20,40.00,47.60
2.19,40.00,47.37
17.80,10.00,46.96
42.67,40.00,47.18
42.71,40.00,47.16
39.97,40.00,47.71
45.99,40.00,47.77
34.10,40.00,47.10
27.30,40.00,47.60
12.38,10.00,47.49
17.90,10.00,46.96
2.29,40.00,47.37
34.20,40.00,47.10
27.40,40.00,47.61
40.07,40.00,47.71
12.48,10.00,47.49
34.30,40.00,47.10
42.80,40.00,47.17
18.00,10.00,46.96
46.09,40.00,47.77
2.39,40.00,47.37
27.49,40.00,47.61
34.40,40.00,47.10
18.10,10.00,46.96
12.58,10.00,47.49
27.59,40.00,47.61
40.17,40.00,47.71
2.49,40.00,47.37
34.50,40.00,47.10
46.18,40.00,47.77
42.89,40.00,47.17
27.69,40.00,47.62
18.20,10.00,46.96
12.68,10.00,47.50
34.60,40.00,47.10
2.59,40.00,47.37
27.79,40.00,47.62
40.27,40.00,47.71
34.70,40.00,47.10
18.30,10.00,46.96
12.77,10.00,47.50
46.28,40.00,47.77
27.89,40.00,47.62
2.69,40.00,47.37
34.80,40.00,47.10
42.98,40.00,47.18
43.04,40.00,47.18
18.40,10.00,46.96
12.90,10.00,47.48
12.89,10.00,47.46
27.99,40.00,47.62
40.37,40.00,47.71
34.90,40.00,47.10
2.79,40.00,47.37
18.50,10.00,46.96
46.38,40.00,47.77
35.00,40.00,47.10
28.08,40.00,47.63
12.97,10.00,47.53
12.99,10.00,47.47
43.05,40.00,47.21
43.10,40.00,47.17
2.89,40.00,47.37
18.60,10.00,46.96
35.10,40.00,47.10
40.47,40.00,47.71
28.18,40.00,47.63
13.08,10.00,47.47
46.48,40.00,47.77
35.20,40.00,47.10
18.70,10.00,46.96
28.28,40.00,47.63
2.98,40.00,47.37
35.30,40.00,47.10
40.57,40.00,47.71
